ticker_symbol,company_name,exchange
BLFS,BioLife Solutions Inc. Common Stock,NASDAQ
BLFY,Blue Foundry Bancorp Common Stock,NASDAQ
BLIN,Bridgeline Digital Inc. Common Stock,NASDAQ
BLIV,BeLive Holdings Ordinary Share,NASDAQ
BLK,BlackRock Inc. Common Stock,NYSE
BLKB,Blackbaud Inc. Common Stock,NASDAQ
BLMN,Bloomin' Brands Inc. Common Stock,NASDAQ
BLMZ,Harrison Global Holdings Inc. Ordinary Shares,NASDAQ
BLND,Blend Labs Inc. Class A Common Stock,NYSE
BLNE,Beeline Holdings Inc. Common Stock,NASDAQ
BLNK,Blink Charging Co. Common Stock,NASDAQ
BLRX,BioLineRx Ltd. American Depositary Shares,NASDAQ
BLSH,Bullish Ordinary Shares,NYSE
BLTE,Belite Bio Inc American Depositary Shares,NASDAQ
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,NASDAQ
BLUWU,Blue Water Acquisition Corp. III Unit.,NASDAQ
BLUWW,Blue Water Acquisition Corp. III Warrant.,NASDAQ
BLW,Blackrock Limited Duration Income Trust,NYSE
BLX,Banco Latinoamericano de Comercio Exterior S.A.,NYSE
BLZE,Backblaze Inc. Class A Common Stock,NASDAQ
BLZRU,Trailblazer Acquisition Corp. Unit,NASDAQ
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),NYSE
BMBL,Bumble Inc. Class A Common Stock,NASDAQ
BME,Blackrock Health Sciences Trust,NYSE
BMEA,Biomea Fusion Inc. Common Stock,NASDAQ
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE
BMGL,Basel Medical Group Ltd Ordinary Shares,NASDAQ
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,NASDAQ
BMI,Badger Meter Inc. Common Stock,NYSE
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),NYSE
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),NYSE
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),NYSE
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),NYSE
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE
BMNR,BitMine Immersion Technologies Inc. Common Stock,AMEX
BMO,Bank Of Montreal Common Stock,NYSE
BMR,Beamr Imaging Ltd. Ordinary Share,NASDAQ
BMRA,Biomerica Inc. Common Stock,NASDAQ
BMRC,Bank of Marin Bancorp Common Stock,NASDAQ
BMRN,BioMarin Pharmaceutical Inc. Common Stock,NASDAQ
BMY,Bristol-Myers Squibb Company Common Stock,NYSE
BN,Brookfield Corporation Class A Limited Voting Shares,NYSE
BNAI,Brand Engagement Network Inc. Common Stock,NASDAQ
BNAIW,Brand Engagement Network Inc. Warrant,NASDAQ
BNC,CEA Industries Inc. Common Stock,NASDAQ
BNCWW,CEA Industries Inc. Warrant,NASDAQ
BNED,Barnes & Noble Education Inc Common Stock,NYSE
BNGO,Bionano Genomics Inc. Common Stock,NASDAQ
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,NYSE
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,NYSE
BNL,Broadstone Net Lease Inc. Common Stock,NYSE
BNR,Burning Rock Biotech Limited American Depositary Shares,NASDAQ
BNRG,Brenmiller Energy Ltd Ordinary Shares,NASDAQ
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,NYSE
BNTC,Benitec Biopharma Inc. Common Stock,NASDAQ
BNTX,BioNTech SE American Depositary Share,NASDAQ
BNY,BlackRock New York Municipal Income Trust,NYSE
BNZI,Banzai International Inc. Class A Common Stock,NASDAQ
BNZIW,Banzai International Inc. Warrant,NASDAQ
BOC,Boston Omaha Corporation Class A Common Stock,NYSE
BODI,The Beachbody Company Inc. Class A Common Stock,NASDAQ
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NYSE
BOF,BranchOut Food Inc. Common Stock,NASDAQ
BOH,Bank of Hawaii Corporation Common Stock,NYSE
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NYSE
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,NYSE
BOKF,BOK Financial Corporation Common Stock,NASDAQ
BOLD,Boundless Bio Inc. Common Stock,NASDAQ
BOLT,Bolt Biotherapeutics Inc. Common Stock,NASDAQ
BON,Bon Natural Life Limited Class A Ordinary Shares,NASDAQ
BOOM,DMC Global Inc. Common Stock,NASDAQ
BOOT,Boot Barn Holdings Inc. Common Stock,NYSE
BORR,Borr Drilling Limited Common Shares,NYSE
BOSC,B.O.S. Better Online Solutions Common Stock,NASDAQ
BOTJ,Bank of the James Financial Group Inc. Common Stock,NASDAQ
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE
BOX,Box Inc. Class A Common Stock,NYSE
BOXL,Boxlight Corporation Class A Common Stock,NASDAQ
BP,BP p.l.c. Common Stock,NYSE
BPOP,Popular Inc. Common Stock,NASDAQ
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,NASDAQ
BPRN,Princeton Bancorp Inc. Common Stock (PA),NASDAQ
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,NASDAQ
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,NASDAQ
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,NASDAQ
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ
BQ,Boqii Holding Limited Class A Ordinary Shares,AMEX
BR,Broadridge Financial Solutions Inc. Common Stock,NYSE
BRAG,Bragg Gaming Group Inc. Common Shares,NASDAQ
BRBI,BRBI BR Partners S.A. ADSs,NASDAQ
BRBR,BellRing Brands Inc. Common Stock,NYSE
BRBS,Blue Ridge Bankshares Inc. Common Stock,AMEX
BRC,Brady Corporation Common Stock,NYSE
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,NASDAQ
BRCC,BRC Inc. Class A Common Stock,NYSE
BREA,Brera Holdings PLC Class B Ordinary Shares,NASDAQ
BRFH,Barfresh Food Group Inc. Common Stock,NASDAQ
BRIA,BrilliA Inc Class A Ordinary Shares,AMEX
BRID,Bridgford Foods Corporation Common Stock,NASDAQ
BRK/A,Berkshire Hathaway Inc.,NYSE
BRK/B,Berkshire Hathaway Inc.,NYSE
BRKR,Bruker Corporation Common Stock,NASDAQ
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,NASDAQ
BRLS,Borealis Foods Inc. Class A Common Shares,NASDAQ
BRLSW,Borealis Foods Inc. Warrant,NASDAQ
BRLT,Brilliant Earth Group Inc. Class A Common Stock,NASDAQ
BRN,Barnwell Industries Inc. Common Stock,AMEX
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,NASDAQ
BRO,Brown & Brown Inc. Common Stock,NYSE
BROS,Dutch Bros Inc. Class A Common Stock,NYSE
BRR,Columbus Circle Capital Corp I Class A Ordinary Shares,NASDAQ
BRRWU,Columbus Circle Capital Corp I Units,NASDAQ
BRRWW,Columbus Circle Capital Corp I Warrant,NASDAQ
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NYSE
BRSP,BrightSpire Capital Inc. Class A Common Stock,NYSE
BRT,BRT Apartments Corp. (MD) Common Stock,NYSE
BRTX,BioRestorative Therapies Inc. Common Stock (NV),NASDAQ
BRW,Saba Capital Income & Opportunities Fund SBI,NYSE
BRX,Brixmor Property Group Inc. Common Stock,NYSE
BRY,Berry Corporation (bry) Common Stock,NASDAQ
BRZE,Braze Inc. Class A Common Stock,NASDAQ
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,NASDAQ
BSAAR,BEST SPAC I Acquisition Corp. Rights,NASDAQ
BSAAU,BEST SPAC I Acquisition Corp. Unit,NASDAQ
BSAC,Banco Santander - Chile ADS,NYSE
BSBK,Bogota Financial Corp. Common Stock,NASDAQ
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,NYSE
BSET,Bassett Furniture Industries Incorporated Common Stock,NASDAQ
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,NYSE
BSLK,Bolt Projects Holdings Inc. Common Stock,NASDAQ
BSLKW,Bolt Projects Holdings Inc. Warrant,NASDAQ
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,NYSE
BSRR,Sierra Bancorp Common Stock,NASDAQ
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE
BSVN,Bank7 Corp. Common stock,NASDAQ
BSX,Boston Scientific Corporation Common Stock,NYSE
BSY,Bentley Systems Incorporated Class B Common Stock,NASDAQ
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,NYSE
BTAI,BioXcel Therapeutics Inc. Common Stock,NASDAQ
BTBD,BT Brands Inc. Common Stock,NASDAQ
BTBDW,BT Brands Inc. Warrant,NASDAQ
BTBT,Bit Digital Inc. Ordinary Shares,NASDAQ
BTCM,BIT Mining Limited ADS,NYSE
BTCS,BTCS Inc. Common Stock,NASDAQ
BTCT,BTC Digital Ltd. Ordinary Shares,NASDAQ
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,NASDAQ
BTE,Baytex Energy Corp Common Shares,NYSE
BTG,B2Gold Corp Common shares (Canada),AMEX
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NYSE
BTM,Bitcoin Depot Inc. Class A Common Stock,NASDAQ
BTMD,Biote Corp. Class A Common Stock,NASDAQ
BTMWW,Bitcoin Depot Inc. Warrant,NASDAQ
BTO,John Hancock Financial Opportunities Fund Common Stock,NYSE
BTOC,Armlogi Holding Corp. Common Stock,NASDAQ
BTOG,Bit Origin Limited Class A Ordinary Shares,NASDAQ
BTSG,BrightSpring Health Services Inc. Common Stock,NASDAQ
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,NASDAQ
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
BTU,Peabody Energy Corporation Common Stock,NYSE
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE
BTZ,BlackRock Credit Allocation Income Trust,NYSE
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NYSE
BULL,Webull Corporation Class A Ordinary Shares,NASDAQ
BULLW,Webull Corporation Warrants,NASDAQ
BUR,Burford Capital Limited Ordinary Shares,NYSE
BURL,Burlington Stores Inc. Common Stock,NYSE
BURU,Nuburu Inc. Common Stock,AMEX
BUSE,First Busey Corporation Class A Common Stock,NASDAQ
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,NASDAQ
BUUU,BUUU Group Limited Class A Ordinary Share,NASDAQ
BV,BrightView Holdings Inc. Common Stock,NYSE
BVFL,BV Financial Inc. Common Stock,NASDAQ
BVN,Buenaventura Mining Company Inc.,NYSE
BVS,Bioventus Inc. Class A Common Stock,NASDAQ
BW,Babcock & Wilcox Enterprises Inc. Common Stock,NYSE
BWA,BorgWarner Inc. Common Stock,NYSE
BWAY,BrainsWay Ltd. American Depositary Shares,NASDAQ
BWB,Bridgewater Bancshares Inc. Common Stock,NASDAQ
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ
BWEN,Broadwind Inc. Common Stock,NASDAQ
BWFG,Bankwell Financial Group Inc. Common Stock,NASDAQ
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,NASDAQ
BWLP,BW LPG Limited Common Shares,NYSE
BWMN,Bowman Consulting Group Ltd. Common Stock,NASDAQ
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,NYSE
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,NYSE
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,NYSE
BWXT,BWX Technologies Inc. Common Stock,NYSE
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,NYSE
BX,Blackstone Inc. Common Stock,NYSE
BXC,Bluelinx Holdings Inc. Common Stock,NYSE
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NYSE
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE
BXP,BXP Inc. Common Stock,NYSE
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE
BY,Byline Bancorp Inc. Common Stock,NYSE
BYD,Boyd Gaming Corporation Common Stock,NYSE
BYFC,Broadway Financial Corporation Class A Common Stock,NASDAQ
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,NYSE
BYND,Beyond Meat Inc. Common Stock,NASDAQ
BYRN,Byrna Technologies Inc. Common Stock,NASDAQ
BYSI,BeyondSpring Inc. Ordinary Shares,NASDAQ
BZ,KANZHUN LIMITED American Depository Shares,NASDAQ
BZAI,Blaize Holdings Inc. Common Stock,NASDAQ
BZAIW,Blaize Holdings Inc. Warrants,NASDAQ
BZFD,BuzzFeed Inc. Class A Common Stock,NASDAQ
BZFDW,BuzzFeed Inc. Warrant,NASDAQ
BZH,Beazer Homes USA Inc. Common Stock,NYSE
BZUN,Baozun Inc. American Depositary Shares,NASDAQ
C,Citigroup Inc. Common Stock,NYSE
CAAP,Corporacion America Airports SA Common Shares,NYSE
CAAS,China Automotive Systems Inc. Ordinary Share,NASDAQ
CABA,Cabaletta Bio Inc. Common Stock,NASDAQ
CABO,Cable One Inc. Common Stock,NYSE
CAC,Camden National Corporation Common Stock,NASDAQ
CACC,Credit Acceptance Corporation Common Stock,NASDAQ
CACI,CACI International Inc. Class A Common Stock,NYSE
CADE,Cadence Bank Common Stock,NYSE
CADE^A,Cadence Bank 5.50% Series A,NYSE
CADL,Candel Therapeutics Inc. Common Stock,NASDAQ
CAE,CAE Inc. Ordinary Shares,NYSE
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,NASDAQ
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,NYSE
CAG,ConAgra Brands Inc. Common Stock,NYSE
CAH,Cardinal Health Inc. Common Stock,NYSE
CAI,Caris Life Sciences Inc. Common Stock,NASDAQ
CAKE,Cheesecake Factory Incorporated (The) Common Stock,NASDAQ
CAL,Caleres Inc. Common Stock,NYSE
CALC,CalciMedica Inc. Common Stock,NASDAQ
CALM,Cal-Maine Foods Inc. Common Stock,NASDAQ
CALX,Calix Inc Common Stock,NYSE
CAMP,CAMP4 Therapeutics Corporation Common Stock,NASDAQ
CAMT,Camtek Ltd. Ordinary Shares,NASDAQ
CAN,Canaan Inc. American Depositary Shares,NASDAQ
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),AMEX
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,NYSE
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE
CAPN,Cayson Acquisition Corp Ordinary shares,NASDAQ
CAPNR,Cayson Acquisition Corp Right,NASDAQ
CAPR,Capricor Therapeutics Inc. Common Stock,NASDAQ
CAPS,Capstone Holding Corp. Common Stock,NASDAQ
CAPT,Captivision Inc. Ordinary Shares,NASDAQ
CAR,Avis Budget Group Inc. Common Stock,NASDAQ
CARE,Carter Bankshares Inc. Common Stock,NASDAQ
CARG,CarGurus Inc. Class A Common Stock,NASDAQ
CARL,Carlsmed Inc. Common Stock,NASDAQ
CARM,Carisma Therapeutics Inc. Common Stock,NASDAQ
CARR,Carrier Global Corporation Common Stock,NYSE
CARS,Cars.com Inc. Common Stock,NYSE
CART,Maplebear Inc. Common Stock,NASDAQ
CARV,Carver Bancorp Inc. Common Stock,NASDAQ
CASH,Pathward Financial Inc. Common Stock,NASDAQ
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,NASDAQ
CASS,Cass Information Systems Inc Common Stock,NASDAQ
CASY,Casey's General Stores Inc. Common Stock,NASDAQ
CAT,Caterpillar Inc. Common Stock,NYSE
CATO,Cato Corporation (The) Class A Common Stock,NYSE
CATX,Perspective Therapeutics Inc. Common Stock,AMEX
CATY,Cathay General Bancorp Common Stock,NASDAQ
CAVA,CAVA Group Inc. Common Stock,NYSE
CB,Chubb Limited  Common Stock,NYSE
CBAN,Colony Bankcorp Inc. Common Stock,NYSE
CBAT,CBAK Energy Technology Inc. Common Stock,NASDAQ
CBFV,CB Financial Services Inc. Common Stock,NASDAQ
CBIO,Crescent Biopharma Inc. Common Stock,NASDAQ
CBL,CBL & Associates Properties Inc. Common Stock,NYSE
CBLL,CeriBell Inc. Common Stock,NASDAQ
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,NYSE
CBNK,Capital Bancorp Inc. Common Stock,NASDAQ
CBRE,CBRE Group Inc Common Stock Class A,NYSE
CBRL,Cracker Barrel Old Country Store Inc Common Stock,NASDAQ
CBSH,Commerce Bancshares Inc. Common Stock,NASDAQ
CBT,Cabot Corporation Common Stock,NYSE
CBU,Community Financial System Inc. Common Stock,NYSE
CBUS,Cibus Inc. Class A Common Stock,NASDAQ
CBZ,CBIZ Inc. Common Stock,NYSE
CC,Chemours Company (The) Common Stock,NYSE
CCAP,Crescent Capital BDC Inc. Common stock,NASDAQ
CCB,Coastal Financial Corporation Common Stock,NASDAQ
CCBG,Capital City Bank Group Common Stock,NASDAQ
CCCC,C4 Therapeutics Inc. Common Stock,NASDAQ
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,NASDAQ
CCCX,Churchill Capital Corp X Class A Ordinary Shares,NASDAQ
CCCXU,Churchill Capital Corp X Unit,NASDAQ
CCCXW,Churchill Capital Corp X Warrants,NASDAQ
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,NASDAQ
CCEC,Capital Clean Energy Carriers Corp. Common Share,NASDAQ
CCEL,Cryo-Cell International Inc. Common Stock,AMEX
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,NASDAQ
CCG,Cheche Group Inc. Class A Ordinary Shares,NASDAQ
CCGWW,Cheche Group Inc. Warrant,NASDAQ
CCI,Crown Castle Inc. Common Stock,NYSE
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,NYSE
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,NASDAQ
CCIIU,Cohen Circle Acquisition Corp. II Unit,NASDAQ
CCIIW,Cohen Circle Acquisition Corp. II Warrant,NASDAQ
CCIX,Churchill Capital Corp IX Ordinary Shares,NASDAQ
CCIXU,Churchill Capital Corp IX Unit,NASDAQ
CCIXW,Churchill Capital Corp IX Warrant,NASDAQ
CCJ,Cameco Corporation Common Stock,NYSE
CCK,Crown Holdings Inc.,NYSE
CCL,Carnival Corporation Common Stock,NYSE
CCLD,CareCloud Inc. Common Stock,NASDAQ
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE
CCNE,CNB Financial Corporation Common Stock,NASDAQ
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,NYSE
CCOI,Cogent Communications Holdings Inc.,NASDAQ
CCRD,CoreCard Corporation Common Stock,NYSE
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,NASDAQ
CCS,Century Communities Inc. Common Stock,NYSE
CCSI,Consensus Cloud Solutions Inc. Common Stock,NASDAQ
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,NASDAQ
CCU,Compania Cervecerias Unidas S.A. Common Stock,NYSE
CCZ,Comcast Holdings ZONES,NYSE
CDE,Coeur Mining Inc. Common Stock,NYSE
CDIO,Cardio Diagnostics Holdings Inc. Common stock,NASDAQ
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,NASDAQ
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE
CDLX,Cardlytics Inc. Common Stock,NASDAQ
CDNA,CareDx Inc. Common Stock,NASDAQ
CDNS,Cadence Design Systems Inc. Common Stock,NASDAQ
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE
CDRE,Cadre Holdings Inc. Common Stock,NYSE
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,NASDAQ
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,NYSE
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,NYSE
CDT,CDT Equity Inc. Common Stock,NASDAQ
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,NASDAQ
CDTTW,CDT Equity Inc. Warrant,NASDAQ
CDTX,Cidara Therapeutics Inc. Common Stock,NASDAQ
CDW,CDW Corporation Common Stock,NASDAQ
CDXS,Codexis Inc. Common Stock,NASDAQ
CDZI,CADIZ Inc. Common Stock,NASDAQ
CDZIP,Cadiz Inc. Depositary Shares,NASDAQ
CE,Celanese Corporation Common Stock,NYSE
CECO,CECO Environmental Corp. Common Stock,NASDAQ
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,NYSE
CEG,Constellation Energy Corporation Common Stock,NASDAQ
CELC,Celcuity Inc. Common Stock,NASDAQ
CELH,Celsius Holdings Inc. Common Stock,NASDAQ
CELU,Celularity Inc. Class A Common Stock,NASDAQ
CELUW,Celularity Inc. Warrant,NASDAQ
CELZ,Creative Medical Technology Holdings Inc. Common Stock,NASDAQ
CENN,Cenntro Inc. Common Stock,NASDAQ
CENT,Central Garden & Pet Company Common Stock,NASDAQ
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,NASDAQ
CENX,Century Aluminum Company Common Stock,NASDAQ
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,NASDAQ
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,NASDAQ
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,NASDAQ
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,NASDAQ
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE
CERO,CERo Therapeutics Holdings Inc. Common Stock,NASDAQ
CEROW,CERo Therapeutics Holdings Inc. Warrants,NASDAQ
CERS,Cerus Corporation Common Stock,NASDAQ
CERT,Certara Inc. Common Stock,NASDAQ
CET,Central Securities Corporation Common Stock,AMEX
CETX,Cemtrex Inc. Common Stock,NASDAQ
CETY,Clean Energy Technologies Inc. Common Stock,NASDAQ
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,AMEX
CEVA,CEVA Inc. Common Stock,NASDAQ
CF,CF Industries Holdings Inc. Common Stock,NYSE
CFBK,CF Bankshares Inc. Common Stock,NASDAQ
CFFI,C&F Financial Corporation Common Stock,NASDAQ
CFFN,Capitol Federal Financial Inc. Common Stock,NASDAQ
CFG,Citizens Financial Group Inc. Common Stock,NYSE
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,NYSE
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,NYSE
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,NYSE
CFLT,Confluent Inc. Class A Common Stock,NASDAQ
CFND,C1 Fund Inc. Common Stock,NYSE
CFR,Cullen/Frost Bankers Inc. Common Stock,NYSE
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,NYSE
CFSB,CFSB Bancorp Inc. Common Stock,NASDAQ
CG,The Carlyle Group Inc. Common Stock,NASDAQ
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,NASDAQ
CGAU,Centerra Gold Inc. Common Shares,NYSE
CGBD,Carlyle Secured Lending Inc. Common Stock,NASDAQ
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,NASDAQ
CGC,Canopy Growth Corporation Common Shares,NASDAQ
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,NASDAQ
CGEM,Cullinan Therapeutics Inc. Common Stock,NASDAQ
CGEN,Compugen Ltd. Ordinary Shares,NASDAQ
CGNT,Cognyte Software Ltd. Ordinary Shares,NASDAQ
CGNX,Cognex Corporation Common Stock,NASDAQ
CGO,Calamos Global Total Return Fund Common Stock,NASDAQ
CGON,CG Oncology Inc. Common stock,NASDAQ
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,NASDAQ
CGTX,Cognition Therapeutics Inc. Common Stock,NASDAQ
CHA,Chagee Holdings Limited American Depositary Shares,NASDAQ
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,NASDAQ
CHACR,Crane Harbor Acquistion Corp. Rights,NASDAQ
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,NASDAQ
CHARR,Charlton Aria Acquisition Corporation Rights,NASDAQ
CHCI,Comstock Holding Companies Inc. Class A Common Stock,NASDAQ
CHCO,City Holding Company Common Stock,NASDAQ
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE
CHD,Church & Dwight Company Inc. Common Stock,NYSE
CHDN,Churchill Downs Incorporated Common Stock,NASDAQ
CHE,Chemed Corp,NYSE
CHECU,Chenghe Acquisition III Co. Units,NASDAQ
CHEF,The Chefs' Warehouse Inc. Common Stock,NASDAQ
CHEK,Check-Cap Ltd. Ordinary Share,NASDAQ
CHGG,Chegg Inc. Common Stock,NYSE
CHH,Choice Hotels International Inc. Common Stock,NYSE
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,NASDAQ
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,NASDAQ
CHMG,Chemung Financial Corp Common Stock,NASDAQ
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
CHN,China Fund Inc. (The) Common Stock,NYSE
CHNR,China Natural Resources Inc. Common Stock,NASDAQ
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,AMEX
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,NASDAQ
CHPGR,ChampionsGate Acquisition Corporation Rights,NASDAQ
